,congressional_district,overlapping_oen_district
10,5101,"va__lower__50, va__upper__4, va__lower__51, va__upper__6, va__lower__28, va__upper__29, va__upper__39, va__lower__88, va__lower__98, va__lower__31, va__lower__99, va__upper__17, va__upper__28, va__upper__12, va__lower__13, va__upper__3, va__upper__13, va__lower__54, va__upper__27, va__lower__96, va__upper__1, va__lower__97, va__lower__55, va__upper__36, va__lower__18, va__upper__9"
11,5111,"va__lower__40, va__upper__33, va__lower__41, va__lower__51, va__upper__32, va__lower__38, va__upper__29, va__upper__39, va__lower__31, va__lower__53, va__lower__42, va__lower__52, va__lower__39, va__upper__34, va__lower__35, va__lower__34, va__upper__35, va__upper__37, va__lower__36, va__lower__86, va__lower__37, va__upper__36"
12,4600,"sd__lower__26B, sd__upper__30, sd__upper__20, sd__lower__31, sd__lower__31, sd__lower__21, sd__lower__21, sd__upper__29, sd__upper__16, sd__upper__6, sd__lower__17, sd__lower__17, sd__lower__7, sd__lower__7, sd__lower__29, sd__lower__29, sd__upper__28, sd__lower__6, sd__lower__6, sd__lower__16, sd__lower__16, sd__upper__7, sd__upper__17, sd__lower__20, sd__lower__20, sd__lower__30, sd__lower__30, sd__upper__21, sd__upper__31, sd__upper__15, sd__upper__5, sd__lower__14, sd__lower__14, sd__lower__4, sd__lower__4, sd__upper__33, sd__upper__23, sd__lower__32, sd__lower__32, sd__lower__22, sd__lower__22, sd__lower__26A, sd__lower__23, sd__lower__23, sd__lower__33, sd__lower__33, sd__upper__22, sd__upper__32, sd__lower__5, sd__lower__5, sd__lower__15, sd__lower__15, sd__upper__4, sd__upper__14, sd__lower__10, sd__lower__10, sd__upper__11, sd__upper__1, sd__lower__9, sd__lower__9, sd__lower__19, sd__lower__19, sd__upper__8, sd__upper__18, sd__lower__28A, sd__upper__27, sd__upper__19, sd__upper__9, sd__lower__18, sd__lower__18, sd__lower__8, sd__lower__8, sd__upper__26, sd__lower__27, sd__lower__27, sd__upper__10, sd__lower__1, sd__lower__1, sd__lower__11, sd__lower__11, sd__lower__28B, sd__lower__35, sd__lower__35, sd__lower__25, sd__lower__25, sd__upper__34, sd__upper__24, sd__lower__13, sd__lower__13, sd__lower__3, sd__lower__3, sd__upper__12, sd__upper__2, sd__upper__3, sd__upper__13, sd__lower__2, sd__lower__2, sd__lower__12, sd__lower__12, sd__upper__25, sd__upper__35, sd__lower__24, sd__lower__24, sd__lower__34, sd__lower__34"
13,4503,"sc__lower__40, sc__lower__82, sc__lower__14, sc__lower__4, sc__lower__83, sc__lower__5, sc__upper__4, sc__lower__28, sc__lower__7, sc__lower__42, sc__lower__39, sc__lower__6, sc__lower__16, sc__upper__7, sc__lower__13, sc__lower__3, sc__upper__2, sc__lower__35, sc__lower__25, sc__upper__25, sc__upper__3, sc__upper__13, sc__lower__2, sc__lower__12, sc__lower__9, sc__upper__8, sc__upper__18, sc__lower__10, sc__upper__1, sc__upper__10, sc__lower__1, sc__lower__11, sc__upper__9, sc__lower__8, sc__upper__26"
14,4501,"sc__upper__41, sc__lower__117, sc__lower__121, sc__lower__92, sc__lower__120, sc__lower__15, sc__lower__116, sc__upper__39, sc__upper__42, sc__lower__98, sc__lower__114, sc__upper__43, sc__lower__99, sc__lower__115, sc__upper__38, sc__lower__123, sc__lower__109, sc__lower__119, sc__lower__110, sc__lower__100, sc__upper__46, sc__upper__34, sc__lower__118, sc__lower__108, sc__lower__94, sc__lower__113, sc__upper__37, sc__upper__45, sc__lower__124, sc__lower__97, sc__lower__102, sc__lower__112, sc__upper__44"
15,4505,"sc__lower__32, sc__lower__50, sc__lower__40, sc__lower__49, sc__upper__15, sc__lower__48, sc__lower__67, sc__upper__14, sc__upper__22, sc__lower__41, sc__lower__51, sc__upper__29, sc__lower__38, sc__upper__16, sc__lower__65, sc__lower__53, sc__lower__43, sc__lower__42, sc__lower__52, sc__lower__30, sc__lower__80, sc__lower__29, sc__upper__17, sc__lower__64, sc__lower__47, sc__lower__46, sc__upper__35, sc__upper__13, sc__lower__70, sc__upper__18, sc__lower__26, sc__upper__27, sc__lower__44, sc__upper__11, sc__upper__36, sc__lower__45"
16,4507,"sc__upper__33, sc__lower__107, sc__lower__59, sc__lower__58, sc__upper__32, sc__lower__106, sc__upper__29, sc__lower__65, sc__lower__53, sc__upper__30, sc__lower__104, sc__upper__31, sc__lower__105, sc__upper__28, sc__lower__61, sc__lower__68, sc__lower__57, sc__upper__34, sc__lower__56, sc__lower__60, sc__lower__108, sc__lower__103, sc__upper__27, sc__lower__54, sc__lower__62, sc__lower__63, sc__upper__36, sc__lower__55"
17,4504,"sc__lower__32, sc__lower__22, sc__upper__5, sc__upper__14, sc__lower__23, sc__lower__33, sc__lower__28, sc__lower__38, sc__upper__6, sc__lower__17, sc__lower__31, sc__lower__21, sc__lower__20, sc__lower__16, sc__upper__7, sc__upper__12, sc__lower__35, sc__lower__25, sc__lower__24, sc__lower__34, sc__upper__13, sc__lower__19, sc__upper__8, sc__lower__36, sc__upper__11, sc__lower__18, sc__lower__27, sc__lower__37"
18,4506,"sc__lower__121, sc__lower__76, sc__lower__66, sc__lower__120, sc__lower__93, sc__lower__77, sc__lower__15, sc__upper__22, sc__upper__32, sc__upper__40, sc__lower__51, sc__lower__116, sc__upper__39, sc__lower__91, sc__lower__122, sc__upper__42, sc__upper__20, sc__lower__114, sc__lower__99, sc__upper__21, sc__upper__31, sc__lower__80, sc__lower__90, sc__upper__38, sc__lower__64, sc__lower__74, sc__lower__109, sc__lower__61, sc__lower__95, sc__lower__100, sc__upper__46, sc__lower__101, sc__lower__111, sc__upper__35, sc__lower__118, sc__lower__70, sc__lower__113, sc__lower__103, sc__upper__37, sc__upper__45, sc__lower__72, sc__lower__73, sc__lower__97, sc__upper__19, sc__lower__102, sc__upper__26, sc__upper__36"
19,4502,"sc__upper__23, sc__lower__82, sc__lower__76, sc__lower__66, sc__lower__83, sc__lower__93, sc__lower__77, sc__upper__22, sc__upper__40, sc__lower__41, sc__upper__39, sc__lower__91, sc__lower__81, sc__lower__75, sc__upper__20, sc__lower__88, sc__lower__89, sc__upper__21, sc__lower__80, sc__lower__90, sc__lower__39, sc__lower__71, sc__lower__95, sc__lower__85, sc__lower__78, sc__upper__24, sc__lower__79, sc__lower__69, sc__upper__25, sc__upper__35, sc__lower__84, sc__upper__18, sc__lower__96, sc__lower__86, sc__lower__73, sc__lower__87, sc__upper__19, sc__upper__26"
20,4904,"ut__lower__61, ut__upper__12, ut__upper__24, ut__lower__35, ut__lower__47, ut__lower__68, ut__lower__34, ut__lower__2, ut__upper__13, ut__upper__3, ut__lower__44, ut__lower__36, ut__upper__8, ut__upper__1, ut__upper__11, ut__upper__10, ut__lower__37, ut__upper__9, ut__lower__40, ut__lower__50, ut__lower__22, ut__upper__5, ut__lower__66, ut__upper__14, ut__upper__4, ut__lower__67, ut__lower__58, ut__lower__51, ut__lower__41, ut__lower__33, ut__upper__6, ut__lower__38, ut__lower__31, ut__lower__43, ut__lower__52, ut__lower__42, ut__upper__7, ut__lower__6, ut__lower__39"
21,4903,"ut__lower__61, ut__upper__24, ut__lower__57, ut__lower__56, ut__lower__46, ut__lower__69, ut__lower__70, ut__lower__60, ut__upper__13, ut__lower__54, ut__upper__27, ut__lower__36, ut__upper__8, ut__upper__11, ut__lower__73, ut__lower__63, ut__lower__45, ut__lower__37, ut__lower__27, ut__upper__26, ut__upper__9, ut__lower__32, ut__upper__15, ut__lower__66, ut__lower__59, ut__lower__49, ut__upper__14, ut__upper__4, ut__lower__67, ut__lower__48, ut__lower__51, ut__lower__65, ut__upper__16, ut__lower__64, ut__upper__7, ut__lower__6"
22,4901,"ut__lower__3, ut__lower__13, ut__upper__25, ut__lower__69, ut__lower__12, ut__lower__54, ut__upper__18, ut__lower__9, ut__lower__10, ut__lower__11, ut__lower__1, ut__lower__55, ut__upper__26, ut__lower__8, ut__lower__18, ut__upper__19, ut__lower__4, ut__lower__14, ut__lower__15, ut__lower__5, ut__upper__22, ut__lower__7, ut__lower__17, ut__lower__28, ut__upper__20, ut__lower__53, ut__upper__21, ut__upper__17, ut__lower__16, ut__lower__29"
23,4902,"ut__lower__71, ut__upper__2, ut__upper__12, ut__upper__24, ut__lower__25, ut__lower__68, ut__lower__24, ut__lower__70, ut__lower__26, ut__lower__19, ut__upper__1, ut__lower__62, ut__lower__72, ut__lower__73, ut__lower__18, ut__lower__22, ut__upper__23, ut__upper__4, ut__lower__15, ut__lower__58, ut__upper__22, ut__lower__23, ut__lower__75, ut__lower__28, ut__upper__29, ut__lower__21, ut__lower__31, ut__upper__21, ut__lower__30, ut__lower__20, ut__lower__74, ut__upper__17, ut__upper__28"
24,1309,"ga__lower__29, ga__lower__30, ga__lower__31, ga__lower__7, ga__lower__28, ga__upper__50, ga__lower__33, ga__upper__49, ga__lower__117, ga__upper__51, ga__lower__32, ga__upper__54, ga__lower__27, ga__lower__8, ga__lower__11, ga__lower__10, ga__upper__27, ga__lower__26, ga__lower__103, ga__lower__9, ga__lower__118, ga__lower__24, ga__upper__47, ga__upper__24"
25,1310,"ga__upper__17, ga__lower__105, ga__lower__115, ga__lower__114, ga__lower__104, ga__lower__122, ga__lower__150, ga__lower__116, ga__lower__129, ga__lower__33, ga__lower__120, ga__lower__121, ga__lower__117, ga__lower__128, ga__upper__23, ga__upper__26, ga__lower__112, ga__upper__9, ga__upper__45, ga__lower__103, ga__lower__127, ga__lower__145, ga__lower__118, ga__upper__25, ga__upper__47, ga__lower__111, ga__upper__24, ga__upper__46, ga__lower__110, ga__lower__109, ga__lower__119"
26,1303,"ga__lower__64, ga__upper__17, ga__lower__133, ga__upper__28, ga__upper__30, ga__upper__16, ga__lower__132, ga__upper__29, ga__lower__130, ga__lower__131, ga__lower__18, ga__lower__134, ga__lower__63, ga__lower__73, ga__lower__72, ga__upper__18, ga__lower__137, ga__lower__70, ga__lower__111, ga__lower__69, ga__upper__34, ga__lower__68, ga__lower__110, ga__lower__71, ga__lower__109"
27,1308,"ga__upper__7, ga__lower__141, ga__lower__177, ga__lower__148, ga__lower__176, ga__lower__149, ga__upper__20, ga__lower__140, ga__lower__174, ga__lower__129, ga__lower__152, ga__lower__143, ga__lower__175, ga__upper__26, ga__lower__170, ga__upper__19, ga__lower__146, ga__lower__147, ga__upper__11, ga__upper__8, ga__upper__18, ga__lower__171, ga__lower__155, ga__upper__13, ga__upper__25, ga__lower__173, ga__lower__172, ga__lower__144"
28,1307,"ga__lower__105, ga__lower__99, ga__lower__114, ga__lower__104, ga__lower__98, ga__lower__106, ga__upper__40, ga__upper__5, ga__upper__48, ga__lower__107, ga__upper__41, ga__lower__22, ga__lower__102, ga__upper__9, ga__lower__97, ga__lower__96, ga__upper__55, ga__upper__45, ga__upper__27, ga__lower__26, ga__lower__103, ga__lower__108, ga__lower__24, ga__lower__101, ga__lower__25, ga__lower__100, ga__lower__95"
29,1312,"ga__upper__7, ga__lower__123, ga__lower__158, ga__lower__149, ga__lower__159, ga__upper__20, ga__lower__122, ga__lower__150, ga__upper__22, ga__upper__4, ga__lower__121, ga__upper__23, ga__lower__160, ga__upper__19, ga__lower__156, ga__lower__124, ga__lower__169, ga__lower__157, ga__lower__125, ga__lower__178, ga__lower__127, ga__lower__155, ga__upper__24, ga__lower__126, ga__lower__144"
30,1305,"ga__lower__74, ga__upper__38, ga__lower__89, ga__upper__42, ga__lower__53, ga__upper__6, ga__upper__39, ga__lower__83, ga__lower__58, ga__lower__76, ga__lower__82, ga__lower__59, ga__upper__44, ga__lower__55, ga__upper__36, ga__upper__10, ga__lower__62, ga__lower__54, ga__lower__84, ga__lower__60, ga__lower__56, ga__upper__34, ga__lower__57, ga__lower__61"
31,1314,"ga__lower__6, ga__lower__16, ga__upper__31, ga__upper__53, ga__upper__30, ga__upper__52, ga__lower__17, ga__lower__5, ga__lower__67, ga__lower__14, ga__lower__4, ga__lower__66, ga__upper__54, ga__lower__18, ga__lower__1, ga__lower__11, ga__lower__19, ga__lower__2, ga__lower__12, ga__lower__13, ga__lower__3"
32,1306,"ga__lower__80, ga__upper__21, ga__lower__52, ga__lower__88, ga__upper__42, ga__lower__43, ga__upper__6, ga__lower__81, ga__lower__51, ga__upper__40, ga__upper__32, ga__lower__48, ga__upper__48, ga__lower__49, ga__upper__41, ga__lower__50, ga__lower__22, ga__upper__33, ga__lower__45, ga__lower__37, ga__lower__44, ga__lower__46, ga__lower__79, ga__lower__47, ga__upper__56"
33,1301,"ga__upper__7, ga__lower__167, ga__lower__176, ga__lower__166, ga__lower__159, ga__lower__164, ga__lower__174, ga__lower__180, ga__upper__4, ga__lower__165, ga__lower__160, ga__upper__19, ga__lower__179, ga__lower__169, ga__lower__157, ga__upper__1, ga__lower__168, ga__lower__178, ga__upper__8, ga__lower__161, ga__upper__3, ga__lower__163, ga__lower__162, ga__upper__2"
34,1304,"ga__upper__17, ga__lower__99, ga__upper__43, ga__lower__114, ga__lower__88, ga__upper__42, ga__lower__91, ga__lower__106, ga__lower__93, ga__upper__5, ga__lower__92, ga__upper__41, ga__lower__112, ga__upper__9, ga__lower__87, ga__upper__10, ga__lower__86, ga__upper__55, ga__lower__113, ga__lower__84, ga__lower__94, ga__lower__108, ga__lower__110, ga__lower__85, ga__lower__109"
35,1313,"ga__lower__64, ga__lower__74, ga__upper__17, ga__upper__38, ga__upper__28, ga__lower__39, ga__upper__30, ga__lower__75, ga__lower__65, ga__upper__16, ga__upper__6, ga__lower__38, ga__upper__39, ga__lower__41, ga__lower__67, ga__lower__77, ga__lower__76, ga__lower__66, ga__lower__40, ga__upper__33, ga__upper__44, ga__upper__10, ga__lower__63, ga__lower__73, ga__lower__62, ga__upper__35, ga__lower__111, ga__upper__34, ga__lower__68, ga__lower__78, ga__lower__109, ga__lower__61"
36,1311,"ga__lower__16, ga__upper__21, ga__lower__20, ga__lower__42, ga__lower__52, ga__lower__21, ga__upper__52, ga__lower__53, ga__upper__6, ga__lower__41, ga__upper__32, ga__lower__23, ga__upper__14, ga__lower__15, ga__lower__14, ga__lower__40, ga__lower__22, ga__upper__33, ga__lower__37, ga__lower__44, ga__upper__37, ga__lower__36, ga__lower__34, ga__lower__46, ga__lower__35, ga__upper__56"
37,1302,"ga__lower__141, ga__lower__151, ga__lower__148, ga__lower__140, ga__upper__29, ga__lower__139, ga__lower__142, ga__lower__152, ga__upper__15, ga__lower__153, ga__lower__143, ga__lower__138, ga__upper__26, ga__lower__134, ga__lower__135, ga__upper__11, ga__upper__18, ga__lower__171, ga__lower__137, ga__upper__13, ga__lower__173, ga__lower__136, ga__lower__154, ga__lower__144, ga__upper__12"
38,2802,"ms__lower__32, ms__upper__23, ms__lower__50, ms__lower__76, ms__lower__66, ms__upper__15, ms__lower__49, ms__lower__92, ms__lower__67, ms__upper__14, ms__lower__48, ms__upper__22, ms__lower__23, ms__lower__33, ms__lower__51, ms__lower__65, ms__upper__29, ms__upper__39, ms__lower__91, ms__lower__31, ms__upper__21, ms__lower__30, ms__upper__28, ms__lower__29, ms__lower__85, ms__upper__12, ms__lower__71, ms__lower__57, ms__lower__47, ms__upper__24, ms__lower__35, ms__lower__68, ms__lower__78, ms__lower__46, ms__lower__56, ms__lower__34, ms__upper__35, ms__lower__69, ms__lower__94, ms__upper__13, ms__lower__70, ms__upper__27, ms__lower__26, ms__lower__54, ms__lower__44, ms__upper__8, ms__upper__18, ms__lower__9, ms__lower__72, ms__lower__62, ms__upper__11, ms__lower__10, ms__lower__63, ms__lower__11, ms__lower__27, ms__upper__26, ms__upper__36, ms__lower__55, ms__upper__9"
39,2804,"ms__lower__117, ms__lower__107, ms__upper__33, ms__upper__51, ms__upper__41, ms__upper__48, ms__lower__121, ms__lower__120, ms__upper__49, ms__lower__93, ms__lower__106, ms__lower__116, ms__upper__40, ms__upper__50, ms__lower__122, ms__lower__114, ms__lower__104, ms__upper__52, ms__upper__42, ms__lower__88, ms__lower__105, ms__lower__115, ms__upper__43, ms__lower__99, ms__lower__89, ms__lower__80, ms__lower__95, ms__lower__109, ms__lower__119, ms__upper__46, ms__upper__34, ms__lower__110, ms__lower__100, ms__upper__47, ms__lower__101, ms__lower__111, ms__lower__84, ms__lower__118, ms__lower__108, ms__upper__45, ms__lower__113, ms__lower__103, ms__lower__86, ms__lower__87, ms__upper__44, ms__lower__102, ms__lower__112"
40,2803,"ms__upper__33, ms__upper__41, ms__upper__15, ms__lower__59, ms__lower__92, ms__lower__82, ms__lower__77, ms__lower__58, ms__lower__83, ms__upper__22, ms__upper__32, ms__upper__16, ms__lower__75, ms__lower__38, ms__upper__29, ms__upper__39, ms__lower__91, ms__lower__81, ms__lower__53, ms__lower__43, ms__upper__30, ms__upper__20, ms__lower__88, ms__lower__98, ms__lower__42, ms__lower__99, ms__upper__21, ms__upper__31, ms__lower__64, ms__lower__74, ms__lower__80, ms__lower__90, ms__upper__38, ms__lower__85, ms__lower__61, ms__lower__57, ms__upper__34, ms__lower__68, ms__lower__78, ms__lower__56, ms__upper__25, ms__upper__35, ms__lower__79, ms__lower__84, ms__lower__94, ms__lower__60, ms__upper__37, ms__lower__44, ms__upper__18, ms__lower__96, ms__lower__62, ms__lower__97, ms__lower__73, ms__lower__37, ms__upper__26, ms__lower__45"
41,2801,"ms__lower__22, ms__lower__40, ms__lower__14, ms__lower__4, ms__upper__15, ms__upper__5, ms__upper__4, ms__lower__5, ms__lower__15, ms__upper__32, ms__lower__23, ms__lower__41, ms__lower__17, ms__lower__7, ms__upper__16, ms__upper__6, ms__lower__28, ms__lower__38, ms__lower__43, ms__lower__21, ms__lower__42, ms__lower__52, ms__lower__20, ms__upper__7, ms__upper__17, ms__lower__6, ms__lower__16, ms__lower__39, ms__upper__2, ms__lower__13, ms__lower__3, ms__lower__35, ms__lower__25, ms__lower__46, ms__lower__24, ms__lower__2, ms__lower__12, ms__upper__3, ms__lower__36, ms__upper__8, ms__upper__18, ms__lower__9, ms__lower__19, ms__upper__1, ms__lower__10, ms__lower__1, ms__lower__11, ms__upper__10, ms__lower__37, ms__lower__45, ms__lower__18, ms__lower__8, ms__upper__19, ms__upper__9"
42,3000,"mt__upper__42, mt__lower__53, mt__lower__43, mt__lower__88, mt__lower__98, mt__lower__31, mt__lower__21, mt__upper__30, mt__upper__20, mt__lower__17, mt__lower__7, mt__upper__16, mt__upper__6, mt__lower__75, mt__lower__65, mt__lower__91, mt__lower__81, mt__lower__28, mt__lower__38, mt__upper__29, mt__upper__39, mt__upper__7, mt__upper__17, mt__lower__6, mt__lower__16, mt__lower__64, mt__lower__74, mt__upper__38, mt__upper__28, mt__lower__39, mt__lower__29, mt__lower__80, mt__lower__90, mt__lower__42, mt__lower__52, mt__upper__43, mt__upper__21, mt__upper__31, mt__lower__20, mt__lower__30, mt__lower__99, mt__lower__89, mt__lower__76, mt__lower__14, mt__lower__4, mt__upper__15, mt__upper__5, mt__upper__48, mt__lower__49, mt__lower__59, mt__lower__92, mt__lower__82, mt__lower__32, mt__lower__22, mt__upper__33, mt__upper__23, mt__upper__41, mt__lower__40, mt__upper__22, mt__upper__32, mt__lower__23, mt__lower__33, mt__lower__41, mt__lower__51, mt__upper__40, mt__upper__50, mt__lower__67, mt__lower__77, mt__upper__4, mt__upper__14, mt__lower__5, mt__lower__15, mt__lower__58, mt__upper__49, mt__lower__83, mt__lower__93, mt__lower__96, mt__lower__86, mt__lower__72, mt__lower__62, mt__upper__11, mt__upper__1, mt__lower__10, mt__upper__37, mt__upper__27, mt__lower__36, mt__lower__26, mt__lower__54, mt__lower__44, mt__upper__45, mt__upper__8, mt__upper__18, mt__lower__9, mt__lower__19, mt__lower__27, mt__lower__37, mt__upper__26, mt__upper__36, mt__upper__44, mt__lower__45, mt__lower__55, mt__lower__18, mt__lower__8, mt__upper__19, mt__upper__9, mt__lower__87, mt__lower__97, mt__lower__63, mt__lower__73, mt__lower__1, mt__lower__11, mt__upper__10, mt__lower__57, mt__upper__46, mt__upper__34, mt__upper__24, mt__lower__35, mt__lower__68, mt__lower__78, mt__lower__95, mt__lower__85, mt__upper__12, mt__upper__2, mt__lower__13, mt__lower__3, mt__lower__71, mt__lower__61, mt__lower__84, mt__lower__94, mt__lower__2, mt__lower__12, mt__upper__3, mt__upper__13, mt__lower__60, mt__lower__70, mt__upper__47, mt__lower__46, mt__lower__56, mt__lower__34, mt__upper__25, mt__upper__35, mt__lower__79, mt__lower__69"
43,2901,"mo__lower__81, mo__lower__75, mo__lower__80, mo__lower__74, mo__lower__82, mo__upper__5, mo__lower__66, mo__lower__76, mo__lower__83, mo__upper__14, mo__upper__4, mo__lower__77, mo__lower__67, mo__upper__1, mo__lower__72, mo__lower__86, mo__lower__73, mo__lower__71, mo__lower__85, mo__lower__78, mo__lower__68, mo__upper__24, mo__lower__69, mo__lower__79, mo__lower__70, mo__upper__13, mo__lower__84"
44,2902,"mo__lower__91, mo__lower__98, mo__lower__88, mo__lower__104, mo__lower__89, mo__lower__99, mo__lower__105, mo__lower__90, mo__upper__23, mo__lower__92, mo__upper__15, mo__lower__93, mo__upper__14, mo__upper__4, mo__upper__22, mo__lower__106, mo__lower__103, mo__lower__113, mo__upper__1, mo__lower__72, mo__lower__96, mo__lower__97, mo__lower__87, mo__lower__102, mo__upper__26, mo__lower__71, mo__upper__2, mo__lower__95, mo__lower__100, mo__lower__110, mo__upper__24, mo__lower__101, mo__lower__70, mo__lower__94"
45,2907,"mo__lower__132, mo__upper__29, mo__lower__140, mo__upper__20, mo__upper__30, mo__lower__159, mo__lower__158, mo__lower__133, mo__lower__141, mo__upper__28, mo__lower__138, mo__lower__128, mo__upper__33, mo__lower__131, mo__lower__130, mo__lower__139, mo__upper__32, mo__lower__161, mo__lower__157, mo__lower__135, mo__lower__156, mo__lower__134, mo__lower__160, mo__lower__136, mo__lower__162, mo__lower__163, mo__lower__137, mo__lower__127, mo__lower__155"
46,2908,"mo__lower__150, mo__upper__16, mo__lower__149, mo__lower__114, mo__lower__148, mo__lower__115, mo__lower__151, mo__lower__141, mo__upper__33, mo__lower__117, mo__lower__143, mo__lower__153, mo__lower__121, mo__lower__152, mo__lower__142, mo__lower__120, mo__upper__22, mo__lower__116, mo__upper__27, mo__lower__62, mo__lower__147, mo__lower__146, mo__lower__119, mo__lower__144, mo__lower__154, mo__lower__111, mo__upper__25, mo__lower__118, mo__upper__3, mo__lower__155, mo__lower__145"
47,2905,"mo__lower__28, mo__lower__17, mo__lower__21, mo__lower__31, mo__lower__53, mo__lower__30, mo__lower__20, mo__upper__21, mo__lower__29, mo__lower__39, mo__upper__17, mo__upper__7, mo__lower__22, mo__lower__32, mo__lower__48, mo__lower__15, mo__lower__51, mo__lower__33, mo__lower__23, mo__lower__19, mo__upper__8, mo__lower__26, mo__lower__36, mo__upper__11, mo__upper__9, mo__lower__8, mo__lower__18, mo__lower__37, mo__lower__27, mo__lower__25, mo__lower__35, mo__lower__34, mo__lower__24, mo__lower__56"
